repo name,language,organization name,repo url,last edit date
obs-app,TypeScript,unfoldingWord,https://github.com/unfoldingWord/obs-app,2026-05-05T15:16:31Z
bt-servant-whatsapp-gateway,TypeScript,unfoldingWord,https://github.com/unfoldingWord/bt-servant-whatsapp-gateway,2026-04-30T15:09:54Z
go-rc2sb,Go,unfoldingWord,https://github.com/unfoldingWord/go-rc2sb,2026-04-28T20:21:57Z
obs-web,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-web,2026-04-27T00:53:46Z
bt-servant-telemetry,,unfoldingWord,https://github.com/unfoldingWord/bt-servant-telemetry,2026-04-24T13:55:19Z
baruch,TypeScript,unfoldingWord,https://github.com/unfoldingWord/baruch,2026-04-20T22:22:05Z
dcs,Go,unfoldingWord,https://github.com/unfoldingWord/dcs,2026-04-19T02:36:49Z
single-scripture-rcl,TypeScript,unfoldingWord,https://github.com/unfoldingWord/single-scripture-rcl,2026-04-16T17:24:46Z
orthography-app-FE,Dart,unfoldingWord,https://github.com/unfoldingWord/orthography-app-FE,2026-04-16T08:08:11Z
orthography-app-BE,JavaScript,unfoldingWord,https://github.com/unfoldingWord/orthography-app-BE,2026-04-16T08:07:38Z
tsv-twl-creation-app,JavaScript,unfoldingWord,https://github.com/unfoldingWord/tsv-twl-creation-app,2026-04-12T12:21:52Z
tsv-quote-converters,JavaScript,unfoldingWord,https://github.com/unfoldingWord/tsv-quote-converters,2026-04-12T12:12:37Z
node-twl-generator,JavaScript,unfoldingWord,https://github.com/unfoldingWord/node-twl-generator,2026-04-09T20:31:43Z
tc-helps-skills,,unfoldingWord,https://github.com/unfoldingWord/tc-helps-skills,2026-04-07T21:29:27Z
inventoryst,Python,unfoldingWord,https://github.com/unfoldingWord/inventoryst,2026-04-02T09:43:48Z
translation-helps-rcl,JavaScript,unfoldingWord,https://github.com/unfoldingWord/translation-helps-rcl,2026-03-27T22:00:59Z
dcs-branch-merger,JavaScript,unfoldingWord,https://github.com/unfoldingWord/dcs-branch-merger,2026-03-27T21:56:46Z
enhanced-word-aligner-rcl,TypeScript,unfoldingWord,https://github.com/unfoldingWord/enhanced-word-aligner-rcl,2026-03-24T14:39:30Z
scripture-resources-rcl,JavaScript,unfoldingWord,https://github.com/unfoldingWord/scripture-resources-rcl,2026-03-19T13:23:28Z
word-aligner-rcl,JavaScript,unfoldingWord,https://github.com/unfoldingWord/word-aligner-rcl,2026-03-19T13:15:19Z
obt,JavaScript,unfoldingWord,https://github.com/unfoldingWord/obt,2026-03-18T14:39:46Z
door43.org,JavaScript,unfoldingWord,https://github.com/unfoldingWord/door43.org,2026-03-15T03:14:46Z
bt-servant-kb-worker,,unfoldingWord,https://github.com/unfoldingWord/bt-servant-kb-worker,2026-03-14T00:10:02Z
fia-kb,Python,unfoldingWord,https://github.com/unfoldingWord/fia-kb,2026-03-13T19:46:02Z
fia-mcp,TypeScript,unfoldingWord,https://github.com/unfoldingWord/fia-mcp,2026-03-11T19:28:18Z
Brown-Driver-Briggs-Enhanced,HTML,unfoldingWord,https://github.com/unfoldingWord/Brown-Driver-Briggs-Enhanced,2026-03-10T18:58:39Z
uw-quote-helpers,JavaScript,unfoldingWord,https://github.com/unfoldingWord/uw-quote-helpers,2026-03-10T00:05:55Z
wordmapbooster,TypeScript,unfoldingWord,https://github.com/unfoldingWord/wordmapbooster,2026-03-09T13:39:14Z
datatable-translatable,JavaScript,unfoldingWord,https://github.com/unfoldingWord/datatable-translatable,2026-03-04T13:45:00Z
claude_security_sentinel,Python,unfoldingWord,https://github.com/unfoldingWord/claude_security_sentinel,2026-03-02T19:57:47Z
tc-create-app,JavaScript,unfoldingWord,https://github.com/unfoldingWord/tc-create-app,2026-02-26T19:37:00Z
MediaWiki-USFMTag,PHP,unfoldingWord,https://github.com/unfoldingWord/MediaWiki-USFMTag,2026-02-23T14:45:18Z
bt-servant-message-broker,Python,unfoldingWord,https://github.com/unfoldingWord/bt-servant-message-broker,2026-02-20T00:14:18Z
metrics,Python,unfoldingWord,https://github.com/unfoldingWord/metrics,2026-02-18T15:31:37Z
electronite,C++,unfoldingWord,https://github.com/unfoldingWord/electronite,2026-02-15T19:31:44Z
door43-preview-renderers,JavaScript,unfoldingWord,https://github.com/unfoldingWord/door43-preview-renderers,2026-02-11T16:15:30Z
data_tracking_import,Python,unfoldingWord,https://github.com/unfoldingWord/data_tracking_import,2026-02-03T19:14:08Z
odd-claude-plugin,,unfoldingWord,https://github.com/unfoldingWord/odd-claude-plugin,2026-01-22T20:16:13Z
usfm-alignment-remover-app,JavaScript,unfoldingWord,https://github.com/unfoldingWord/usfm-alignment-remover-app,2026-01-21T23:17:11Z
bt-servant-log-viewer,Svelte,unfoldingWord,https://github.com/unfoldingWord/bt-servant-log-viewer,2026-01-16T23:13:43Z
door43-preview-app,JavaScript,unfoldingWord,https://github.com/unfoldingWord/door43-preview-app,2026-01-16T16:17:34Z
bt-servant-engine,Python,unfoldingWord,https://github.com/unfoldingWord/bt-servant-engine,2026-01-16T14:04:21Z
bt-servant-engine-data-loaders,Python,unfoldingWord,https://github.com/unfoldingWord/bt-servant-engine-data-loaders,2026-01-15T00:36:42Z
translationCore,JavaScript,unfoldingWord,https://github.com/unfoldingWord/translationCore,2026-01-06T21:26:25Z
usfm-js,JavaScript,unfoldingWord,https://github.com/unfoldingWord/usfm-js,2026-01-06T16:10:55Z
Unlocked-Greek-New-Testament,HTML,unfoldingWord,https://github.com/unfoldingWord/Unlocked-Greek-New-Testament,2025-12-28T01:08:22Z
minitracker,Python,unfoldingWord,https://github.com/unfoldingWord/minitracker,2025-12-22T15:45:45Z
language-search,Python,unfoldingWord,https://github.com/unfoldingWord/language-search,2025-12-18T16:25:08Z
bt-servant-report-sender,Python,unfoldingWord,https://github.com/unfoldingWord/bt-servant-report-sender,2025-12-17T16:47:41Z
word-aligner-lib,JavaScript,unfoldingWord,https://github.com/unfoldingWord/word-aligner-lib,2025-12-16T18:01:28Z
dcs-homepage,Dockerfile,unfoldingWord,https://github.com/unfoldingWord/dcs-homepage,2025-12-15T15:40:12Z
kr1-data-scripts,Python,unfoldingWord,https://github.com/unfoldingWord/kr1-data-scripts,2025-12-12T04:31:59Z
tsv7-tn-cleanup-app,JavaScript,unfoldingWord,https://github.com/unfoldingWord/tsv7-tn-cleanup-app,2025-12-11T23:11:20Z
ulb-en,,unfoldingWord,https://github.com/unfoldingWord/ulb-en,2025-12-05T15:37:06Z
data_tracking_wrangler,R,unfoldingWord,https://github.com/unfoldingWord/data_tracking_wrangler,2025-12-02T16:38:55Z
tsv-groupdata-parser,JavaScript,unfoldingWord,https://github.com/unfoldingWord/tsv-groupdata-parser,2025-12-01T15:19:13Z
dbbackupr2,Python,unfoldingWord,https://github.com/unfoldingWord/dbbackupr2,2025-11-27T12:19:25Z
door43-preview-actions,Python,unfoldingWord,https://github.com/unfoldingWord/door43-preview-actions,2025-11-23T22:33:00Z
node-cli-add-gl-quotes-to-tsv-files,JavaScript,unfoldingWord,https://github.com/unfoldingWord/node-cli-add-gl-quotes-to-tsv-files,2025-11-03T22:53:18Z
tc-source-content-updater,JavaScript,unfoldingWord,https://github.com/unfoldingWord/tc-source-content-updater,2025-10-28T18:14:43Z
checking-tool-rcl,JavaScript,unfoldingWord,https://github.com/unfoldingWord/checking-tool-rcl,2025-10-20T15:57:32Z
fred-zulip-bot,Python,unfoldingWord,https://github.com/unfoldingWord/fred-zulip-bot,2025-10-07T20:31:31Z
unfoldingWord,,unfoldingWord,https://github.com/unfoldingWord/unfoldingWord,2025-10-02T14:13:18Z
unfoldingWord.github.io-old,JavaScript,unfoldingWord,https://github.com/unfoldingWord/unfoldingWord.github.io-old,2025-10-02T14:12:10Z
word-aligner,JavaScript,unfoldingWord,https://github.com/unfoldingWord/word-aligner,2025-09-26T11:17:46Z
uW-Tools-Collab,,unfoldingWord,https://github.com/unfoldingWord/uW-Tools-Collab,2025-09-12T15:52:50Z
lambda-tw-strongs-list-generator,,unfoldingWord,https://github.com/unfoldingWord/lambda-tw-strongs-list-generator,2025-09-10T12:36:11Z
door43-preview-server,JavaScript,unfoldingWord,https://github.com/unfoldingWord/door43-preview-server,2025-09-09T09:17:22Z
obs-pdf,TeX,unfoldingWord,https://github.com/unfoldingWord/obs-pdf,2025-09-09T09:10:04Z
ts-v2-catalog-backport,Python,unfoldingWord,https://github.com/unfoldingWord/ts-v2-catalog-backport,2025-09-09T08:54:13Z
wordMAP,TypeScript,unfoldingWord,https://github.com/unfoldingWord/wordMAP,2025-08-25T16:40:45Z
gateway-admin,JavaScript,unfoldingWord,https://github.com/unfoldingWord/gateway-admin,2025-08-19T18:09:19Z
download-link-tracker,HTML,unfoldingWord,https://github.com/unfoldingWord/download-link-tracker,2025-06-06T21:39:46Z
uw-website-resource-version-updater,HTML,unfoldingWord,https://github.com/unfoldingWord/uw-website-resource-version-updater,2025-06-04T22:06:08Z
discourse-mermaid,JavaScript,unfoldingWord,https://github.com/unfoldingWord/discourse-mermaid,2025-05-13T01:56:41Z
markdown-translatable,JavaScript,unfoldingWord,https://github.com/unfoldingWord/markdown-translatable,2025-04-03T14:40:01Z
wordAlignment,JavaScript,unfoldingWord,https://github.com/unfoldingWord/wordAlignment,2025-03-24T11:04:25Z
open-languages,TypeScript,unfoldingWord,https://github.com/unfoldingWord/open-languages,2025-02-06T18:22:44Z
tc-ui-toolkit,JavaScript,unfoldingWord,https://github.com/unfoldingWord/tc-ui-toolkit,2024-12-31T18:52:44Z
translationWords,JavaScript,unfoldingWord,https://github.com/unfoldingWord/translationWords,2024-12-10T20:41:31Z
translationNotes,JavaScript,unfoldingWord,https://github.com/unfoldingWord/translationNotes,2024-12-10T20:28:05Z
checking-tool-wrapper,JavaScript,unfoldingWord,https://github.com/unfoldingWord/checking-tool-wrapper,2024-12-06T22:02:15Z
tn-tsv7-to-tsv8,,unfoldingWord,https://github.com/unfoldingWord/tn-tsv7-to-tsv8,2024-11-14T10:49:22Z
dcs-catalog-accordion-rcl,JavaScript,unfoldingWord,https://github.com/unfoldingWord/dcs-catalog-accordion-rcl,2024-10-16T18:37:47Z
world-language-map-rcl,JavaScript,unfoldingWord,https://github.com/unfoldingWord/world-language-map-rcl,2024-10-13T01:07:56Z
GWE-Tests,,unfoldingWord,https://github.com/unfoldingWord/GWE-Tests,2024-07-29T13:32:27Z
oce-editor-tools,JavaScript,unfoldingWord,https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
tx-job-handler,Python,unfoldingWord,https://github.com/unfoldingWord/tx-job-handler,2024-06-21T20:23:02Z
bible-reference-rcl,JavaScript,unfoldingWord,https://github.com/unfoldingWord/bible-reference-rcl,2024-06-04T12:38:45Z
open-components-hackathon-website,TypeScript,unfoldingWord,https://github.com/unfoldingWord/open-components-hackathon-website,2024-05-22T10:11:28Z
scripture-tsv,TypeScript,unfoldingWord,https://github.com/unfoldingWord/scripture-tsv,2024-05-07T12:40:37Z
tx-enqueue-job,Python,unfoldingWord,https://github.com/unfoldingWord/tx-enqueue-job,2024-02-06T15:23:21Z
door43-job-handler,Python,unfoldingWord,https://github.com/unfoldingWord/door43-job-handler,2024-02-06T15:21:33Z
oce-print-preview-tools,,unfoldingWord,https://github.com/unfoldingWord/oce-print-preview-tools,2023-12-14T00:56:44Z
dcs-local,Shell,unfoldingWord,https://github.com/unfoldingWord/dcs-local,2023-10-06T04:52:20Z
dcs-templates,,unfoldingWord,https://github.com/unfoldingWord/dcs-templates,2023-09-27T18:53:50Z
oce-oak-edit,JavaScript,unfoldingWord,https://github.com/unfoldingWord/oce-oak-edit,2023-09-18T05:39:45Z
oce-oak-render,JavaScript,unfoldingWord,https://github.com/unfoldingWord/oce-oak-render,2023-09-13T16:01:45Z
string-punctuation-tokenizer,JavaScript,unfoldingWord,https://github.com/unfoldingWord/string-punctuation-tokenizer,2023-08-09T13:57:50Z
door43-library,HTML,unfoldingWord,https://github.com/unfoldingWord/door43-library,2023-08-08T13:52:06Z
findr,TypeScript,unfoldingWord,https://github.com/unfoldingWord/findr,2023-08-07T13:28:31Z
bible-reference-range,JavaScript,unfoldingWord,https://github.com/unfoldingWord/bible-reference-range,2023-07-19T04:20:40Z
.github,,unfoldingWord,https://github.com/unfoldingWord/.github,2023-06-23T17:54:35Z
en_obs_tf,SCSS,unfoldingWord,https://github.com/unfoldingWord/en_obs_tf,2023-06-07T19:49:43Z
td-legacy,HTML,unfoldingWord,https://github.com/unfoldingWord/td-legacy,2023-06-06T09:41:14Z
uw-tsv-parser,TypeScript,unfoldingWord,https://github.com/unfoldingWord/uw-tsv-parser,2023-05-31T22:28:33Z
door43-enqueue-job-test,Python,unfoldingWord,https://github.com/unfoldingWord/door43-enqueue-job-test,2023-04-19T13:51:02Z
uw-scripture-parser,JavaScript,unfoldingWord,https://github.com/unfoldingWord/uw-scripture-parser,2023-03-15T02:11:57Z
electronite-forge,,unfoldingWord,https://github.com/unfoldingWord/electronite-forge,2023-02-21T17:18:35Z
tCCreateQA-Daniel,,unfoldingWord,https://github.com/unfoldingWord/tCCreateQA-Daniel,2023-02-15T18:34:00Z
epitelete-html,JavaScript,unfoldingWord,https://github.com/unfoldingWord/epitelete-html,2023-02-02T13:14:15Z
dcs-home-page-old,Dockerfile,unfoldingWord,https://github.com/unfoldingWord/dcs-home-page-old,2023-01-31T23:27:02Z
obs-sgj,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-sgj,2023-01-28T17:00:18Z
obs-ha,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-ha,2023-01-28T16:58:28Z
obs-ru,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-ru,2023-01-28T16:58:28Z
obs-en,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-en,2023-01-28T16:58:28Z
obs-lpx,,unfoldingWord,https://github.com/unfoldingWord/obs-lpx,2023-01-28T16:58:22Z
obs-ur,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-ur,2023-01-28T16:58:22Z
obs-gu,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-gu,2023-01-28T16:58:22Z
obs-or,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-or,2023-01-28T16:58:21Z
obs-tdj,,unfoldingWord,https://github.com/unfoldingWord/obs-tdj,2023-01-28T16:58:19Z
obs-hu,,unfoldingWord,https://github.com/unfoldingWord/obs-hu,2023-01-28T16:58:19Z
obs-tl,,unfoldingWord,https://github.com/unfoldingWord/obs-tl,2023-01-28T16:58:19Z
obs-gaj-x-ymnk,Standard ML,unfoldingWord,https://github.com/unfoldingWord/obs-gaj-x-ymnk,2023-01-28T16:58:19Z
obs-hmr,Standard ML,unfoldingWord,https://github.com/unfoldingWord/obs-hmr,2023-01-28T16:58:18Z
obs-gof,,unfoldingWord,https://github.com/unfoldingWord/obs-gof,2023-01-28T16:58:18Z
obs-ceb,Standard ML,unfoldingWord,https://github.com/unfoldingWord/obs-ceb,2023-01-28T16:58:18Z
obs-ne,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-ne,2023-01-28T16:58:18Z
obs-vi,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-vi,2023-01-28T16:58:18Z
obs-es-419,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-es-419,2023-01-28T16:58:18Z
obs-hi,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-hi,2023-01-28T16:58:18Z
obs-mr,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-mr,2023-01-28T16:58:18Z
obs-bn,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-bn,2023-01-28T16:58:17Z
obs-pa,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-pa,2023-01-28T16:58:17Z
obs-tpi,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-tpi,2023-01-28T16:58:17Z
obs-tr,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-tr,2023-01-28T16:58:17Z
obs-am,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-am,2023-01-28T16:58:17Z
obs-pt-br,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-pt-br,2023-01-28T16:58:17Z
obs-fr,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-fr,2023-01-28T16:58:17Z
obs-fa,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-fa,2023-01-28T16:58:16Z
obs-es,HTML,unfoldingWord,https://github.com/unfoldingWord/obs-es,2023-01-28T16:58:16Z
Unlocked-Greek-Lexicon,,unfoldingWord,https://github.com/unfoldingWord/Unlocked-Greek-Lexicon,2023-01-28T16:52:17Z
ulb-pt-br,,unfoldingWord,https://github.com/unfoldingWord/ulb-pt-br,2023-01-28T16:52:17Z
avd-ar,,unfoldingWord,https://github.com/unfoldingWord/avd-ar,2023-01-28T16:52:17Z
udb-en,,unfoldingWord,https://github.com/unfoldingWord/udb-en,2023-01-28T16:52:17Z
gateway-translate,JavaScript,unfoldingWord,https://github.com/unfoldingWord/gateway-translate,2023-01-21T16:44:36Z
tx-dev,PHP,unfoldingWord,https://github.com/unfoldingWord/tx-dev,2022-12-12T05:15:44Z
tc-tsv-converter,JavaScript,unfoldingWord,https://github.com/unfoldingWord/tc-tsv-converter,2022-11-15T23:06:04Z
wordMAP-usfm,TypeScript,unfoldingWord,https://github.com/unfoldingWord/wordMAP-usfm,2022-11-13T22:45:42Z
uw-pdf-preview,JavaScript,unfoldingWord,https://github.com/unfoldingWord/uw-pdf-preview,2022-11-08T15:51:52Z
keybase_git_backup,Python,unfoldingWord,https://github.com/unfoldingWord/keybase_git_backup,2022-10-31T10:09:39Z
dcs-js,TypeScript,unfoldingWord,https://github.com/unfoldingWord/dcs-js,2022-10-29T01:30:37Z
uw-editor,JavaScript,unfoldingWord,https://github.com/unfoldingWord/uw-editor,2022-10-19T03:29:50Z
cloudfront_logprocessor,Python,unfoldingWord,https://github.com/unfoldingWord/cloudfront_logprocessor,2022-10-06T08:25:01Z
tx-dev-dcs,Shell,unfoldingWord,https://github.com/unfoldingWord/tx-dev-dcs,2022-10-05T18:56:57Z
python-dcs-api-client,Python,unfoldingWord,https://github.com/unfoldingWord/python-dcs-api-client,2022-10-04T15:56:11Z
python-dcs-catalog-client,Python,unfoldingWord,https://github.com/unfoldingWord/python-dcs-catalog-client,2022-10-04T15:55:38Z
door43-enqueue-job,Python,unfoldingWord,https://github.com/unfoldingWord/door43-enqueue-job,2022-10-04T15:44:46Z
door43-catalog-job-handler,Python,unfoldingWord,https://github.com/unfoldingWord/door43-catalog-job-handler,2022-10-04T15:44:21Z
dcs-packages,TypeScript,unfoldingWord,https://github.com/unfoldingWord/dcs-packages,2022-08-25T21:38:49Z
blank-project-template,,unfoldingWord,https://github.com/unfoldingWord/blank-project-template,2022-08-20T15:23:15Z
proskomma-react-hooks,HTML,unfoldingWord,https://github.com/unfoldingWord/proskomma-react-hooks,2022-06-17T15:50:39Z
dcs-react-hooks,JavaScript,unfoldingWord,https://github.com/unfoldingWord/dcs-react-hooks,2022-06-17T15:48:50Z
book-package-rcl,JavaScript,unfoldingWord,https://github.com/unfoldingWord/book-package-rcl,2022-06-14T14:25:45Z
resource-workspace-rcl,JavaScript,unfoldingWord,https://github.com/unfoldingWord/resource-workspace-rcl,2022-06-01T15:53:36Z
uw-languages-rcl,JavaScript,unfoldingWord,https://github.com/unfoldingWord/uw-languages-rcl,2022-06-01T12:49:38Z
tcCreateQA-elsy,HTML,unfoldingWord,https://github.com/unfoldingWord/tcCreateQA-elsy,2022-04-21T19:00:59Z
dcs-docs,,unfoldingWord,https://github.com/unfoldingWord/dcs-docs,2022-02-25T23:02:31Z
book-package-app,TypeScript,unfoldingWord,https://github.com/unfoldingWord/book-package-app,2021-12-17T13:15:30Z
rc-schema,,unfoldingWord,https://github.com/unfoldingWord/rc-schema,2021-11-30T18:22:18Z
gl_database_code,,unfoldingWord,https://github.com/unfoldingWord/gl_database_code,2021-10-14T15:01:45Z
Katalon-gatewayEdit-Elsy,HTML,unfoldingWord,https://github.com/unfoldingWord/Katalon-gatewayEdit-Elsy,2021-09-01T17:45:03Z
Katalon_tC_Create,HTML,unfoldingWord,https://github.com/unfoldingWord/Katalon_tC_Create,2021-07-08T17:16:26Z
Katalon_MD-TSV_Converter_Koz,Groovy,unfoldingWord,https://github.com/unfoldingWord/Katalon_MD-TSV_Converter_Koz,2021-07-01T04:36:22Z
catalog-next-toolkit,TypeScript,unfoldingWord,https://github.com/unfoldingWord/catalog-next-toolkit,2021-06-15T13:39:33Z
Katalon-gatewayEdit-Koz,,unfoldingWord,https://github.com/unfoldingWord/Katalon-gatewayEdit-Koz,2021-05-22T18:43:04Z
gl_database,,unfoldingWord,https://github.com/unfoldingWord/gl_database,2021-01-21T20:44:49Z
eslint-config,JavaScript,unfoldingWord,https://github.com/unfoldingWord/eslint-config,2020-12-15T23:29:10Z
uw-word-count,JavaScript,unfoldingWord,https://github.com/unfoldingWord/uw-word-count,2020-08-11T13:41:55Z
usfm-js-wrapper,JavaScript,unfoldingWord,https://github.com/unfoldingWord/usfm-js-wrapper,2020-05-26T20:17:20Z
dw_redirects,,unfoldingWord,https://github.com/unfoldingWord/dw_redirects,2020-05-14T14:42:44Z
wordMAP-lexer,TypeScript,unfoldingWord,https://github.com/unfoldingWord/wordMAP-lexer,2020-04-22T13:12:03Z
tc-tool,JavaScript,unfoldingWord,https://github.com/unfoldingWord/tc-tool,2020-04-16T01:20:15Z
tc-electron-env,,unfoldingWord,https://github.com/unfoldingWord/tc-electron-env,2020-03-23T19:09:57Z
t-core-submodule-updater,JavaScript,unfoldingWord,https://github.com/unfoldingWord/t-core-submodule-updater,2019-10-22T20:22:23Z
tc-strings,JavaScript,unfoldingWord,https://github.com/unfoldingWord/tc-strings,2019-10-22T19:46:14Z
selections,JavaScript,unfoldingWord,https://github.com/unfoldingWord/selections,2019-10-22T19:45:39Z
ts-desktop,HTML,unfoldingWord-dev,https://github.com/unfoldingWord-dev/ts-desktop,2026-04-22T14:46:49Z
ts-android,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/ts-android,2026-04-22T14:45:07Z
tx-door43,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx-door43,2026-03-15T03:15:10Z
tools,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tools,2026-03-15T03:14:48Z
Door43,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/Door43,2026-03-15T03:14:44Z
USFM-Utils,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/USFM-Utils,2026-02-23T14:45:47Z
Unlocked-Bible-Commentary-Info,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/Unlocked-Bible-Commentary-Info,2025-12-09T15:21:29Z
Unlocked-Bible-Notes-Info,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/Unlocked-Bible-Notes-Info,2025-12-09T15:21:13Z
USFM-Tools,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/USFM-Tools,2025-12-05T16:07:19Z
hackathon-zpp,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/hackathon-zpp,2025-12-03T19:19:04Z
submachine,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/submachine,2025-10-28T15:18:59Z
Unlocked-Greek-Lexicon-Info,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/Unlocked-Greek-Lexicon-Info,2025-10-09T11:26:58Z
Unlocked-Grammar-Info,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/Unlocked-Grammar-Info,2025-10-09T11:10:42Z
tx-manager-lambda,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx-manager-lambda,2025-10-09T10:59:32Z
tx,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx,2025-10-09T10:49:37Z
translationStudio-Info,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/translationStudio-Info,2025-10-09T10:40:07Z
translationRecorder-Info,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/translationRecorder-Info,2025-10-09T10:37:04Z
Resource-Container,Makefile,unfoldingWord-dev,https://github.com/unfoldingWord-dev/Resource-Container,2025-10-09T10:27:37Z
gogs-custom,Shell,unfoldingWord-dev,https://github.com/unfoldingWord-dev/gogs-custom,2025-10-02T14:14:06Z
uw-ios,C,unfoldingWord-dev,https://github.com/unfoldingWord-dev/uw-ios,2025-10-02T14:12:49Z
uw-android,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/uw-android,2025-10-02T14:11:55Z
tn_add_scripture_links,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tn_add_scripture_links,2025-07-29T19:12:09Z
alignment-transferer,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/alignment-transferer,2025-06-17T18:57:53Z
python-gitea-client,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/python-gitea-client,2025-02-23T11:58:32Z
android-gogs-client,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/android-gogs-client,2024-12-11T07:18:00Z
d43-catalog,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/d43-catalog,2024-10-21T07:58:18Z
node-gogs-client,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/node-gogs-client,2024-06-21T17:58:57Z
tx-manager,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx-manager,2024-05-22T13:48:54Z
translationKeyboard,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/translationKeyboard,2024-03-11T22:35:12Z
translationDatabaseWeb,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/translationDatabaseWeb,2023-12-05T16:16:56Z
api-index,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/api-index,2023-10-06T14:53:06Z
